A3	agent	tests/setup.ts:331	EmitterRecorders	type	<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }	Maps each listed event name to a typed RecorderInterface.	core	general	none
A3	agent	tests/setup.ts:348	recordEmitterEvents	function	<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>	Subscribes a createRecorder per name; throws if any name missing.	core	general	none
A3	agent	tests/setup.ts:382	isTotal	function	<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>	Returns true when every listed event name has a defined recorder.	core	general	none
A3	agent	tests/setup.ts:390	RecordingSchedulerInterface	interface	extends SchedulerInterface { readonly yields: number }	Scheduler plus how many times yield ran.	core	specific	none
A3	agent	tests/setup.ts:404	createRecordingScheduler	function	(): RecordingSchedulerInterface	Scheduler that counts yield, rejects if signal aborted, no-op delay.	core	specific	none
A3	agent	tests/setup.ts:442	buildConversationSnapshot	function	(id = 'chat'): Promise<ConversationSnapshot>	Real conversation of three turns compacted keep 1 with recap(contents) summarizer.	core	specific	none
A3	agent	tests/setup.ts:472	assertConversationStoreContract	function	(makeStore: () => ConversationStoreInterface, build: (id?: string) => Promise<ConversationSnapshot>): void	Registers vitest blocks for round-trip, upsert, delete, and two-id coexistence.	core	specific	none
A3	reason	tests/setup.ts:30	EmitterRecorders	type	<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }	Maps each listed event name to a typed RecorderInterface.	core	general	none
A3	reason	tests/setup.ts:47	recordEmitterEvents	function	<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>	Subscribes a createRecorder per name; throws if any name missing.	core	general	none
A3	reason	tests/setup.ts:81	isTotal	function	<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>	Returns true when every listed event name has a defined recorder.	core	general	none
A3	reason	tests/setup.ts:95	expectQuantitative	function	(result: ReasonResult \| readonly ReasonResult[]): QuantitativeResult	Throws on batch or non-quantitative; otherwise returns the result.	core	specific	none
A3	reason	tests/setup.ts:112	expectLogical	function	(result: ReasonResult \| readonly ReasonResult[]): LogicalResult	Throws on batch or non-logical; otherwise returns the result.	core	specific	none
A3	reason	tests/setup.ts:127	expectSymbolic	function	(result: ReasonResult \| readonly ReasonResult[]): SymbolicResult	Throws on batch or non-symbolic; otherwise returns the result.	core	specific	none
A3	reason	tests/setup.ts:142	expectInferential	function	(result: ReasonResult \| readonly ReasonResult[]): InferentialResult	Throws on batch or non-inferential; otherwise returns the result.	core	specific	none
A3	reason	tests/setup.ts:166	deepFreeze	function	<T>(value: T): T	Recursively Object.freeze plain arrays and records; returns same reference.	core	general	none
A3	reason	tests/setup.ts:186	BASIC_SUBJECT	const	Subject = { id: 'subject-1', age: 30, name: 'Alice', score: 85, state: 'CA', employed: true }	Flat subject with number, string, boolean fields plus id.	core	specific	none
A3	reason	tests/setup.ts:199	NESTED_SUBJECT	const	Subject = { id: 'nested-1', address: { city: 'NY', zip: '10001' }, scores: { math: 90, english: 80 } }	Subject with two nested record fields for path descent.	core	specific	none
A3	reason	tests/setup.ts:209	DRIVER_SUBJECT	const	Subject = { driverAge: 22, violationCount: 0, vehicleYear: 2020 }	Driver-scoring subject for multi-factor quantitative tests.	core	specific	none
A3	reason	tests/setup.ts:225	buildStaticDefinition	function	(id = 'static-quant', value = 42): QuantitativeDefinition	One sum group holding one static factor producing value.	core	specific	none
A3	reason	tests/setup.ts:239	createThrowingReasoner	function	(message = 'boom', reasoning: Reasoning = 'quantitative'): ReasonerInterface	Reasoner whose reason throws Error(message); supports matching reasoning.	core	specific	none
A3	reason	tests/setup.ts:269	invokeRaw	function	<T>(target: unknown, method: (...args: never[]) => T, args: readonly unknown[]): T	Reflect.apply method on target with untyped args, keeping return type T.	core	general	none
A3	reason	tests/setup.ts:288	runTwice	function	<T>(scenario: () => T): readonly [T, T]	Runs scenario twice and returns both outcomes in call order.	core	general	none
A3	reason	tests/setup.ts:302	sequence	function	(count: number, start = 0): readonly number[]	count ascending integers from start; empty when count <= 0.	core	general	none
A3	reason	tests/setup.ts:316	repeatValue	function	<T>(count: number, value: T): readonly T[]	count copies of value sharing one reference; empty when count <= 0.	core	general	none
A3	reason	tests/setup.ts:327	EXTREME_NUMBERS	const	readonly number[] = Object.freeze([0, -0, 1, -1, MAX/MIN_SAFE_INTEGER, MAX/MIN_VALUE, EPSILON, 1e308, -1e308, 0.1, 0.2, 0.3])	Frozen finite numeric edges including signed zero and 0.1+0.2 floats.	core	general	none
A3	reason	tests/setup.ts:352	TRICKY_KEYS	const	readonly string[] = Object.freeze(['__proto__', 'constructor', 'prototype', 'toString', 'hasOwnProperty', '', '\u{1F600}', 'é', 'Å', 'a.b'])	Frozen adversarial object keys including proto names and a.b.	core	general	none
A3	reason	tests/setup.ts:377	sparse	function	<T>(length: number, filled: ReadonlyArray<readonly [number, T]>): T[]	new Array(length) with only given index/value pairs assigned.	core	general	none
A3	reason	tests/setup.ts:395	deepCompound	function	(depth: number, leaf: Expression): Expression	Wraps leaf in depth nested and compounds; depth <= 0 returns leaf.	core	specific	none
A3	reason	tests/setup.ts:415	deepAddition	function	(depth: number, leaf: SymbolicExpression, step: SymbolicExpression): SymbolicExpression	Left-nests depth add operations of step onto leaf; depth <= 0 returns leaf.	core	specific	none
A3	reason	tests/setup.ts:438	INTEGER_KEY_SUBJECT	const	Subject = Object.freeze({ '10': 10, '2': 2, zeta: 26, '1': 1, id: 'integer-key-subject', alpha: 1 })	Frozen subject with integer-like keys authored out of numeric order.	core	specific	none
A3	reason	tests/setup.ts:448	ADVERSARIAL_SYMBOL_KEY	const	unique symbol = Symbol('adversarial')	Unique symbol key used by ADVERSARIAL_VALUE_SUBJECT.	core	general	none
A3	reason	tests/setup.ts:459	ADVERSARIAL_VALUE_SUBJECT	const	Subject = Object.freeze({ id, [ADVERSARIAL_SYMBOL_KEY]: 'hidden', big: 9007199254740993n, sym: Symbol('value'), fn: () => 'adversarial' })	Frozen subject with symbol key plus bigint, symbol, and function values.	core	specific	none
A3	reason	tests/setup.ts:476	buildSubjects	function	(count: number): readonly Subject[]	count subjects { id: sN, value: N } from sequence(count).	core	specific	none
A3	supervisor	tests/setup.ts:36	APPLICATION_USER_NAME	const	= 'operator'	Literal username operator.	core	specific	none
A3	supervisor	tests/setup.ts:39	APPLICATION_USER_SECRET	const	= 'correct horse battery staple'	Literal shared human secret string.	core	specific	none
A3	supervisor	tests/setup.ts:42	createApplicationUsers	function	(principal = 'allowed'): string	JSON.stringify of one APP_USERS entry using the shared name and secret.	core	specific	none
A3	supervisor	tests/setup.ts:49	waitForEvent	function	<TMap extends EventMap, K extends keyof TMap>(emitter: EmitterInterface<TMap>, event: K): Promise<TMap[K]>	Parks on emitter.once and resolves with the argument tuple.	core	general	exists:waitForEvent diff:emitter.once only; no budget, abort, description, or subscriber cleanup
A3	supervisor	tests/setup.ts:57	isBrowserVuePath	function	(path: string): boolean	True when slash-normalized path starts with app/browser/.	core	specific	none
A3	supervisor	tests/setup.ts:63	waitForRecorder	function	<TArgs extends readonly unknown[]>(recorder: RecorderInterface<TArgs>): Promise<void>	Polls up to 40 times at 5ms until recorder.count is non-zero.	core	general	exists:waitForCondition diff:fixed 40x5ms poll of recorder.count; never throws; no description or signal
A3	supervisor	tests/setup.ts:72	createLease	function	(overrides: Partial<Lease> = {}): Lease	Frozen lease defaulting run build, owner supervisor-1, epoch 1, expiry now+60000.	core	specific	none
A3	supervisor	tests/setup.ts:83	createUnitContext	function	(overrides: Partial<UnitContext> = {}): UnitContext	Frozen unit context defaulting build/verify/test attempt 1.	core	specific	none
A3	supervisor	tests/setup.ts:100	createUnitSnapshot	function	(overrides: Partial<RunningUnit> = {}): RunningUnit	Frozen running unit; id is deriveToken(context) unless id supplied.	core	specific	none
A3	supervisor	tests/setup.ts:117	createExecutionInput	function	(overrides: Partial<ExecutionInput> = {}): ExecutionInput	Frozen launch input; token defaults to deriveToken(unit); fresh AbortSignal.	core	specific	none
A3	supervisor	tests/setup.ts:129	createWorkflowDefinition	function	(tasks: readonly TaskDefinition[] = [{ id: 'test', name: 'Test', run: 'supervised' }], overrides: Partial<WorkflowDefinition> = {}): WorkflowDefinition	Frozen one-phase build/verify workflow over supplied tasks.	core	specific	none
A3	supervisor	tests/setup.ts:148	SupervisorFixtureInterface	interface	{ readonly supervisor: SupervisorInterface; readonly run: RunInterface }	Real memory supervisor plus its already-open workflow run.	core	specific	none
A3	supervisor	tests/setup.ts:154	createSupervisorFixture	function	(executor: ExecutorInterface, options: Omit<SupervisorOptions, 'executors'> = {}): Promise<SupervisorFixtureInterface>	createSupervisor with that executor; open build; destroy and throw on failure.	core	specific	none
A3	supervisor	tests/setup.ts:178	createWorkflowSnapshot	function	(overrides: Partial<WorkflowSnapshot> = {}): WorkflowSnapshot	cloneWorkflowSnapshot of a running build/verify/test snapshot plus overrides.	core	specific	none
A3	supervisor	tests/setup.ts:212	InertObservations	class	implements AsyncIterable<Observation>; constructor(observations: readonly Observation[] = [])	Async-iterable of seeded observations; observed resolves when iteration starts.	core	specific	none
A3	supervisor	tests/setup.ts:231	InertExecution	class	implements ExecutionInterface; constructor(identity: string \| Promise<string>, observations: readonly Observation[] = [], result: ExecutionResult \| Promise<ExecutionResult> = success(null))	Inert handle with seedable identity, observations, result; destroy increments counter.	core	specific	none
A3	supervisor	tests/setup.ts:255	InertExecutor	class	implements ExecutorInterface; constructor(name = 'function', observations: readonly Observation[] = [], result: ExecutionResult \| Promise<ExecutionResult> = success(null), identity?: Promise<string>)	Records launches; mints sequential InertExecution values and returns success.	core	specific	none
A3	supervisor	tests/setup.ts:288	ProbeExecutor	class	extends InertExecutor; constructor(options: Readonly<{ readonly name?: string; readonly probe: Result<ProbeStatus, SupervisorError> \| Error }>)	Records probe contexts; throws or returns the seeded probe answer.	core	specific	none
A3	supervisor	tests/setup.ts:310	AttachExecutor	class	extends ProbeExecutor; constructor(options: Readonly<{ readonly name?: string; readonly probe: Result<ProbeStatus, SupervisorError> \| Error; readonly attach: Result<ExecutionInterface, SupervisorError> \| Error }>)	Records attach pairs; throws or returns the seeded attach answer.	core	specific	none
A3	supervisor	tests/setup.ts:339	GatedStore	class	extends MemorySupervisorStore; constructor(ttl: number)	set signals entered then awaits allow() before super.set.	core	specific	none
A3	supervisor	tests/setup.ts:367	RecordingStore	class	extends MemorySupervisorStore	Counts writes and renewals; can fail a finite renewal prefix then super.renew.	core	specific	none
A3	supervisor	tests/setup.ts:396	RefusingStore	class	extends MemorySupervisorStore	set always returns failure(createLeaseFenceError(...)).	core	specific	none
A3	supervisor	tests/setup.ts:403	CapableExecutor	class	extends InertExecutor	Records stop, steer, and reply calls; each returns success(undefined).	core	specific	none
A3	supervisor	tests/setup.ts:425	RecordingJournal	class	extends MemoryJournal implements JournalInterface	Increments appends then delegates to MemoryJournal.append.	core	specific	none
