accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
gx | .gx-sm-0 | --bs-gutter-x | @media (width >= 576px) | ["0"] | var(--vn-gap-0)
gx | .gx-sm-1 | --bs-gutter-x | @media (width >= 576px) | ["0.25rem"] | var(--vn-gap-1)
gx | .gx-sm-2 | --bs-gutter-x | @media (width >= 576px) | ["0.5rem"] | var(--vn-gap-2)
gx | .gx-sm-3 | --bs-gutter-x | @media (width >= 576px) | ["1rem"] | var(--vn-gap-3)
gx | .gx-sm-4 | --bs-gutter-x | @media (width >= 576px) | ["1.5rem"] | var(--vn-gap-4)
gx | .gx-sm-5 | --bs-gutter-x | @media (width >= 576px) | ["3rem"] | var(--vn-gap-5)
gx | .gx-md-0 | --bs-gutter-x | @media (width >= 768px) | ["0"] | var(--vn-gap-0)
gx | .gx-md-1 | --bs-gutter-x | @media (width >= 768px) | ["0.25rem"] | var(--vn-gap-1)
gx | .gx-md-2 | --bs-gutter-x | @media (width >= 768px) | ["0.5rem"] | var(--vn-gap-2)
gx | .gx-md-3 | --bs-gutter-x | @media (width >= 768px) | ["1rem"] | var(--vn-gap-3)
gx | .gx-md-4 | --bs-gutter-x | @media (width >= 768px) | ["1.5rem"] | var(--vn-gap-4)
gx | .gx-md-5 | --bs-gutter-x | @media (width >= 768px) | ["3rem"] | var(--vn-gap-5)
gx | .gx-lg-0 | --bs-gutter-x | @media (width >= 992px) | ["0"] | var(--vn-gap-0)
gx | .gx-lg-1 | --bs-gutter-x | @media (width >= 992px) | ["0.25rem"] | var(--vn-gap-1)
gx | .gx-lg-2 | --bs-gutter-x | @media (width >= 992px) | ["0.5rem"] | var(--vn-gap-2)
gx | .gx-lg-3 | --bs-gutter-x | @media (width >= 992px) | ["1rem"] | var(--vn-gap-3)
gx | .gx-lg-4 | --bs-gutter-x | @media (width >= 992px) | ["1.5rem"] | var(--vn-gap-4)
gx | .gx-lg-5 | --bs-gutter-x | @media (width >= 992px) | ["3rem"] | var(--vn-gap-5)
gx | .gx-xl-0 | --bs-gutter-x | @media (width >= 1200px) | ["0"] | var(--vn-gap-0)
gx | .gx-xl-1 | --bs-gutter-x | @media (width >= 1200px) | ["0.25rem"] | var(--vn-gap-1)
gx | .gx-xl-2 | --bs-gutter-x | @media (width >= 1200px) | ["0.5rem"] | var(--vn-gap-2)
gx | .gx-xl-3 | --bs-gutter-x | @media (width >= 1200px) | ["1rem"] | var(--vn-gap-3)
gx | .gx-xl-4 | --bs-gutter-x | @media (width >= 1200px) | ["1.5rem"] | var(--vn-gap-4)
gx | .gx-xl-5 | --bs-gutter-x | @media (width >= 1200px) | ["3rem"] | var(--vn-gap-5)
gx | .gx-xxl-0 | --bs-gutter-x | @media (width >= 1400px) | ["0"] | var(--vn-gap-0)
gx | .gx-xxl-1 | --bs-gutter-x | @media (width >= 1400px) | ["0.25rem"] | var(--vn-gap-1)
gx | .gx-xxl-2 | --bs-gutter-x | @media (width >= 1400px) | ["0.5rem"] | var(--vn-gap-2)
gx | .gx-xxl-3 | --bs-gutter-x | @media (width >= 1400px) | ["1rem"] | var(--vn-gap-3)
gx | .gx-xxl-4 | --bs-gutter-x | @media (width >= 1400px) | ["1.5rem"] | var(--vn-gap-4)
gx | .gx-xxl-5 | --bs-gutter-x | @media (width >= 1400px) | ["3rem"] | var(--vn-gap-5)
gy | .gy-0 | --bs-gutter-y | — | ["0"] | var(--vn-gap-0)
gy | .gy-1 | --bs-gutter-y | — | ["0.25rem"] | var(--vn-gap-1)
gy | .gy-2 | --bs-gutter-y | — | ["0.5rem"] | var(--vn-gap-2)
gy | .gy-3 | --bs-gutter-y | — | ["1rem"] | var(--vn-gap-3)
gy | .gy-4 | --bs-gutter-y | — | ["1.5rem"] | var(--vn-gap-4)
gy | .gy-5 | --bs-gutter-y | — | ["3rem"] | var(--vn-gap-5)
gy | .gy-sm-0 | --bs-gutter-y | @media (width >= 576px) | ["0"] | var(--vn-gap-0)
gy | .gy-sm-1 | --bs-gutter-y | @media (width >= 576px) | ["0.25rem"] | var(--vn-gap-1)
gy | .gy-sm-2 | --bs-gutter-y | @media (width >= 576px) | ["0.5rem"] | var(--vn-gap-2)
gy | .gy-sm-3 | --bs-gutter-y | @media (width >= 576px) | ["1rem"] | var(--vn-gap-3)
gy | .gy-sm-4 | --bs-gutter-y | @media (width >= 576px) | ["1.5rem"] | var(--vn-gap-4)
gy | .gy-sm-5 | --bs-gutter-y | @media (width >= 576px) | ["3rem"] | var(--vn-gap-5)
gy | .gy-md-0 | --bs-gutter-y | @media (width >= 768px) | ["0"] | var(--vn-gap-0)
gy | .gy-md-1 | --bs-gutter-y | @media (width >= 768px) | ["0.25rem"] | var(--vn-gap-1)
gy | .gy-md-2 | --bs-gutter-y | @media (width >= 768px) | ["0.5rem"] | var(--vn-gap-2)
gy | .gy-md-3 | --bs-gutter-y | @media (width >= 768px) | ["1rem"] | var(--vn-gap-3)
gy | .gy-md-4 | --bs-gutter-y | @media (width >= 768px) | ["1.5rem"] | var(--vn-gap-4)
gy | .gy-md-5 | --bs-gutter-y | @media (width >= 768px) | ["3rem"] | var(--vn-gap-5)
gy | .gy-lg-0 | --bs-gutter-y | @media (width >= 992px) | ["0"] | var(--vn-gap-0)
gy | .gy-lg-1 | --bs-gutter-y | @media (width >= 992px) | ["0.25rem"] | var(--vn-gap-1)
gy | .gy-lg-2 | --bs-gutter-y | @media (width >= 992px) | ["0.5rem"] | var(--vn-gap-2)
gy | .gy-lg-3 | --bs-gutter-y | @media (width >= 992px) | ["1rem"] | var(--vn-gap-3)
gy | .gy-lg-4 | --bs-gutter-y | @media (width >= 992px) | ["1.5rem"] | var(--vn-gap-4)
gy | .gy-lg-5 | --bs-gutter-y | @media (width >= 992px) | ["3rem"] | var(--vn-gap-5)
gy | .gy-xl-0 | --bs-gutter-y | @media (width >= 1200px) | ["0"] | var(--vn-gap-0)
gy | .gy-xl-1 | --bs-gutter-y | @media (width >= 1200px) | ["0.25rem"] | var(--vn-gap-1)
gy | .gy-xl-2 | --bs-gutter-y | @media (width >= 1200px) | ["0.5rem"] | var(--vn-gap-2)
gy | .gy-xl-3 | --bs-gutter-y | @media (width >= 1200px) | ["1rem"] | var(--vn-gap-3)
gy | .gy-xl-4 | --bs-gutter-y | @media (width >= 1200px) | ["1.5rem"] | var(--vn-gap-4)
gy | .gy-xl-5 | --bs-gutter-y | @media (width >= 1200px) | ["3rem"] | var(--vn-gap-5)
gy | .gy-xxl-0 | --bs-gutter-y | @media (width >= 1400px) | ["0"] | var(--vn-gap-0)
gy | .gy-xxl-1 | --bs-gutter-y | @media (width >= 1400px) | ["0.25rem"] | var(--vn-gap-1)
gy | .gy-xxl-2 | --bs-gutter-y | @media (width >= 1400px) | ["0.5rem"] | var(--vn-gap-2)
gy | .gy-xxl-3 | --bs-gutter-y | @media (width >= 1400px) | ["1rem"] | var(--vn-gap-3)
gy | .gy-xxl-4 | --bs-gutter-y | @media (width >= 1400px) | ["1.5rem"] | var(--vn-gap-4)
gy | .gy-xxl-5 | --bs-gutter-y | @media (width >= 1400px) | ["3rem"] | var(--vn-gap-5)
h1 | .h1 | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
h1 | .h1 | font-weight | — | ["500"] | var(--vn-weight-heading)
h1 | .h1 | line-height | — | ["1.2"] | var(--vn-line-heading)
h1 | .h1 | font-size | — | ["calc(1.375rem + 1.5vw)"] | calc(var(--vn-size-8) - max(var(--vn-size-8) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
h1 | .h1 | font-size | @media (width >= 1200px) | ["2.5rem"] | var(--vn-size-8)
h2 | .h2 | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
h2 | .h2 | font-weight | — | ["500"] | var(--vn-weight-heading)
h2 | .h2 | line-height | — | ["1.2"] | var(--vn-line-heading)
h2 | .h2 | font-size | — | ["calc(1.325rem + 0.9vw)"] | calc(var(--vn-size-7) - max(var(--vn-size-7) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
h2 | .h2 | font-size | @media (width >= 1200px) | ["2rem"] | var(--vn-size-7)
h3 | .h3 | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
h3 | .h3 | font-weight | — | ["500"] | var(--vn-weight-heading)
h3 | .h3 | line-height | — | ["1.2"] | var(--vn-line-heading)
h3 | .h3 | font-size | — | ["calc(1.3rem + 0.6vw)"] | calc(var(--vn-size-6) - max(var(--vn-size-6) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
h3 | .h3 | font-size | @media (width >= 1200px) | ["1.75rem"] | var(--vn-size-6)
h4 | .h4 | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
h4 | .h4 | font-weight | — | ["500"] | var(--vn-weight-heading)
h4 | .h4 | line-height | — | ["1.2"] | var(--vn-line-heading)
h4 | .h4 | font-size | — | ["calc(1.275rem + 0.3vw)"] | calc(var(--vn-size-5) - max(var(--vn-size-5) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
h4 | .h4 | font-size | @media (width >= 1200px) | ["1.5rem"] | var(--vn-size-5)
h5 | .h5 | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
h5 | .h5 | font-weight | — | ["500"] | var(--vn-weight-heading)
h5 | .h5 | line-height | — | ["1.2"] | var(--vn-line-heading)
h5 | .h5 | font-size | — | ["1.25rem"] | calc(var(--vn-size-4) - max(var(--vn-size-4) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
h6 | .h6 | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
h6 | .h6 | font-weight | — | ["500"] | var(--vn-weight-heading)
h6 | .h6 | line-height | — | ["1.2"] | var(--vn-line-heading)
h6 | .h6 | font-size | — | ["1rem"] | calc(var(--vn-size-3) - max(var(--vn-size-3) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
icon-link | .icon-link | -webkit-text-decoration-color | — | ["rgba(var(--bs-link-color-rgb), var(--bs-link-opacity, 0.5))"] | —
icon-link | .icon-link | text-decoration-color | — | ["rgba(var(--bs-link-color-rgb), var(--bs-link-opacity, 0.5))"] | rgba(var(--vn-link-rgb), var(--bs-link-opacity, 0.5))
icon-link | .icon-link | -webkit-backface-visibility | — | ["hidden"] | —
icon-link | .icon-link > .bi | transition | — | ["0.2s ease-in-out transform"] | transform var(--vn-motion-feedback) var(--vn-ease-standard)
img | .img-thumbnail | padding | — | ["0.25rem"] | var(--vn-space-2)
input-group | .input-group-text | padding | — | ["0.375rem 0.75rem"] | var(--vn-space-3) var(--vn-space-6)
input-group | .input-group-text | font-size | — | ["1rem"] | var(--vn-size-3)
input-group | .input-group-text | font-weight | — | ["400"] | var(--vn-weight-body)
input-group | .input-group-text | line-height | — | ["1.5"] | var(--vn-line-body)
input-group | .input-group-lg > .input-group-text | padding | — | ["0.5rem 1rem"] | var(--vn-space-4) var(--vn-space-8)
input-group | .input-group-lg > .input-group-text | font-size | — | ["1.25rem"] | var(--vn-size-5)
input-group | .input-group-sm > .input-group-text | padding | — | ["0.25rem 0.5rem"] | var(--vn-space-2) var(--vn-space-4)
input-group | .input-group-sm > .input-group-text | font-size | — | ["0.875rem"] | var(--vn-size-2)
invalid-feedback | .invalid-feedback | margin-top | — | ["0.25rem"] | var(--vn-space-2)
invalid-tooltip | .invalid-tooltip | padding | — | ["0.25rem 0.5rem"] | var(--vn-space-2) var(--vn-space-4)
invalid-tooltip | .invalid-tooltip | font-size | — | ["0.875rem"] | var(--vn-size-2)
invalid-tooltip | .invalid-tooltip | color | — | ["#fff"] | var(--vn-palette-white-base)
is-invalid | .form-control-color.is-invalid | width | — | ["calc(3rem + calc(1.5em + 0.75rem))"] | calc(var(--vn-space-24) + 1.5em + 0.75rem)
is-invalid | .form-check-input.is-invalid:focus | box-shadow | — | ["0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25)"] | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25)
is-valid | .form-control-color.is-valid | width | — | ["calc(3rem + calc(1.5em + 0.75rem))"] | calc(var(--vn-space-24) + 1.5em + 0.75rem)
is-valid | .form-check-input.is-valid:focus | box-shadow | — | ["0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25)"] | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25)
lead | .lead | font-size | — | ["1.25rem"] | var(--vn-size-5)
lh | .lh-base | line-height | — | ["1.5"] | var(--vn-line-body)
link | .link-primary | color | — | ["RGBA(var(--bs-primary-rgb), var(--bs-link-opacity, 1))"] | rgb(from var(--vn-color-primary-emphasis) r g b/var(--bs-link-opacity, 1))
link | .link-primary | -webkit-text-decoration-color | — | ["RGBA(var(--bs-primary-rgb), var(--bs-link-underline-opacity, 1))"] | —
link | .link-primary | text-decoration-color | — | ["RGBA(var(--bs-primary-rgb), var(--bs-link-underline-opacity, 1))"] | rgb(from var(--vn-color-primary-emphasis) r g b/var(--bs-link-underline-opacity, 1))
link | .link-primary:hover | color | — | ["RGBA(10, 88, 202, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-primary:hover | -webkit-text-decoration-color | — | ["RGBA(10, 88, 202, var(--bs-link-underline-opacity, 1))"] | —
link | .link-primary:hover | text-decoration-color | — | ["RGBA(10, 88, 202, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-primary:focus | color | — | ["RGBA(10, 88, 202, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-primary:focus | -webkit-text-decoration-color | — | ["RGBA(10, 88, 202, var(--bs-link-underline-opacity, 1))"] | —
link | .link-primary:focus | text-decoration-color | — | ["RGBA(10, 88, 202, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-secondary | color | — | ["RGBA(var(--bs-secondary-rgb), var(--bs-link-opacity, 1))"] | rgb(from var(--vn-color-secondary-emphasis) r g b/var(--bs-link-opacity, 1))
link | .link-secondary | -webkit-text-decoration-color | — | ["RGBA(var(--bs-secondary-rgb), var(--bs-link-underline-opacity, 1))"] | —
link | .link-secondary | text-decoration-color | — | ["RGBA(var(--bs-secondary-rgb), var(--bs-link-underline-opacity, 1))"] | rgb(from var(--vn-color-secondary-emphasis) r g b/var(--bs-link-underline-opacity, 1))
link | .link-secondary:hover | color | — | ["RGBA(86, 94, 100, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-secondary:hover | -webkit-text-decoration-color | — | ["RGBA(86, 94, 100, var(--bs-link-underline-opacity, 1))"] | —
link | .link-secondary:hover | text-decoration-color | — | ["RGBA(86, 94, 100, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-secondary:focus | color | — | ["RGBA(86, 94, 100, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-secondary:focus | -webkit-text-decoration-color | — | ["RGBA(86, 94, 100, var(--bs-link-underline-opacity, 1))"] | —
link | .link-secondary:focus | text-decoration-color | — | ["RGBA(86, 94, 100, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-success | color | — | ["RGBA(var(--bs-success-rgb), var(--bs-link-opacity, 1))"] | rgb(from var(--vn-color-success-emphasis) r g b/var(--bs-link-opacity, 1))
link | .link-success | -webkit-text-decoration-color | — | ["RGBA(var(--bs-success-rgb), var(--bs-link-underline-opacity, 1))"] | —
link | .link-success | text-decoration-color | — | ["RGBA(var(--bs-success-rgb), var(--bs-link-underline-opacity, 1))"] | rgb(from var(--vn-color-success-emphasis) r g b/var(--bs-link-underline-opacity, 1))
link | .link-success:hover | color | — | ["RGBA(20, 108, 67, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-success:hover | -webkit-text-decoration-color | — | ["RGBA(20, 108, 67, var(--bs-link-underline-opacity, 1))"] | —
link | .link-success:hover | text-decoration-color | — | ["RGBA(20, 108, 67, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-success:focus | color | — | ["RGBA(20, 108, 67, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-success:focus | -webkit-text-decoration-color | — | ["RGBA(20, 108, 67, var(--bs-link-underline-opacity, 1))"] | —
link | .link-success:focus | text-decoration-color | — | ["RGBA(20, 108, 67, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-info | color | — | ["RGBA(var(--bs-info-rgb), var(--bs-link-opacity, 1))"] | rgb(from var(--vn-color-info-emphasis) r g b/var(--bs-link-opacity, 1))
link | .link-info | -webkit-text-decoration-color | — | ["RGBA(var(--bs-info-rgb), var(--bs-link-underline-opacity, 1))"] | —
link | .link-info | text-decoration-color | — | ["RGBA(var(--bs-info-rgb), var(--bs-link-underline-opacity, 1))"] | rgb(from var(--vn-color-info-emphasis) r g b/var(--bs-link-underline-opacity, 1))
link | .link-info:hover | color | — | ["RGBA(61, 213, 243, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-info:hover | -webkit-text-decoration-color | — | ["RGBA(61, 213, 243, var(--bs-link-underline-opacity, 1))"] | —
link | .link-info:hover | text-decoration-color | — | ["RGBA(61, 213, 243, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-info:focus | color | — | ["RGBA(61, 213, 243, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-info:focus | -webkit-text-decoration-color | — | ["RGBA(61, 213, 243, var(--bs-link-underline-opacity, 1))"] | —
link | .link-info:focus | text-decoration-color | — | ["RGBA(61, 213, 243, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-warning | color | — | ["RGBA(var(--bs-warning-rgb), var(--bs-link-opacity, 1))"] | rgb(from var(--vn-color-warning-emphasis) r g b/var(--bs-link-opacity, 1))
link | .link-warning | -webkit-text-decoration-color | — | ["RGBA(var(--bs-warning-rgb), var(--bs-link-underline-opacity, 1))"] | —
link | .link-warning | text-decoration-color | — | ["RGBA(var(--bs-warning-rgb), var(--bs-link-underline-opacity, 1))"] | rgb(from var(--vn-color-warning-emphasis) r g b/var(--bs-link-underline-opacity, 1))
link | .link-warning:hover | color | — | ["RGBA(255, 205, 57, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-warning:hover | -webkit-text-decoration-color | — | ["RGBA(255, 205, 57, var(--bs-link-underline-opacity, 1))"] | —
link | .link-warning:hover | text-decoration-color | — | ["RGBA(255, 205, 57, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
link | .link-warning:focus | color | — | ["RGBA(255, 205, 57, var(--bs-link-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-opacity, 1))
link | .link-warning:focus | -webkit-text-decoration-color | — | ["RGBA(255, 205, 57, var(--bs-link-underline-opacity, 1))"] | —
link | .link-warning:focus | text-decoration-color | — | ["RGBA(255, 205, 57, var(--bs-link-underline-opacity, 1))"] | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-underline-opacity, 1))
